date,time,name,tweet,replies_count,retweets_count,likes_count
2018-08-14,14:51:52,Jair M. Bolsonaro,"Ao chamar o eleitor de Bolsonaro de irracional, o Estadão está ofendendo milhões de brasileiros que simplesmente estão cansados dos modelos de governo que tomaram de conta do Brasil nas últimas décadas. Ridículo!",951,4110,19530
2018-08-14,14:11:19,Jair M. Bolsonaro,"Se procurassem dos meus adversários 10% do que já procuraram de minha vida, achariam 1000% mais do que acharam. Quem sabe assim deixariam de encher linguiça nas matérias por não conseguirem mais do que um título subjetivo para derrubar quem não está no sistema!",294,2274,10765
2018-08-14,13:53:28,Jair M. Bolsonaro,"Procuraram minha mãe, caluniaram meu pai, reviraram minha infância e agora atacam uma funcionária que além de sua função tirava uma renda extra, como qualquer brasileiro humilde. A imprensa tenta me tornar criminoso, mas nem ela acredita, senão estaria me bajulando até na cadeia.",1203,5174,22859
2018-08-14,13:38:47,Jair M. Bolsonaro,PESQUISA ELEIÇÕES 2018 - NACIONAL: https://t.co/lTJvh6KQXh,380,1220,5656
2018-08-14,12:16:08,Jair M. Bolsonaro,Entregamos ao TSE o nosso Plano de Governo. Logo estará disponível para todos. Vamos com tudo em busca de um Brasil diferente do atual!,545,3002,17105
2018-08-14,10:45:55,Jair M. Bolsonaro,Estadão chama eleitor de Bolsonaro de irracional! É impressionante a que ponto podem chegar!,722,1286,7223
2018-08-14,10:39:49,Jair M. Bolsonaro,Faz meia hora que estou procurando o nome Bolsonaro nesta matéria de ontem na Band sobre presenciáveis e não encontro. Por que será que omitem descaradamente nosso nome? https://t.co/79K8hBUmMs,471,1368,6872
2018-08-14,10:28:48,Jair M. Bolsonaro,Ultrapassamos a marca de 700.000 inscritos em nosso canal no youtube. Inscreva-se gratuitamente e tenha acesso a conteúdos que maior parte da mídia propositalmente esconde. https://t.co/CuibCiXehH https://t.co/l1dJ48gvID,73,594,3385
2018-08-13,23:36:57,Jair M. Bolsonaro,Entenda rapidamente o que significa o socialismo em nossa sociedade: https://t.co/JAHYJYU0FJ,208,2264,6603
2018-08-13,20:33:55,Jair M. Bolsonaro,EDUCAÇÃO: https://t.co/LPreYu2ihW,243,1300,6411
2018-08-13,19:35:38,Jair M. Bolsonaro,Falou Cafu! 👍🏻,206,1259,9614
2018-08-13,00:20:51,Jair M. Bolsonaro,"Eles dizem combater o preconceito, pela liberdade de expressão. Este tipo de crime é uma rotina diária contra quem não faz parte dos amigos da esquerda. Mas isto você não verá nos jornais da Globo e outros, assim como diretor do facebook pregando o ódio e espalhando fakenews. https://t.co/CZWYOZL18E",259,1750,7638
2018-08-12,22:22:53,Jair M. Bolsonaro,"Idos 1990, tempo que não se ""roubava"" flexões. Kkkkk. https://t.co/eUf7X7T5RR",337,1014,10408
2018-08-12,14:04:06,Jair M. Bolsonaro,"No dia dos pais, o meu, que faleceu em 1995, é caluniado pelo jornal O Globo. Revistas Época e IstoÉ seguem o mesmo caminho. Assista: https://t.co/f0WPMyAtKo",1051,4057,16294
2018-08-12,11:59:41,Jair M. Bolsonaro,"Obrigado pela consideração, Sebastião Bomfim: ”Em outubro, vou de Bolsonaro. Está decidido. Tive uma reunião face to face com Bolsonaro e vi um cara com posições fantásticas”.",265,1900,9979
2018-08-12,01:03:16,Jair M. Bolsonaro,Obrigado molecada! Um abraço a vocês e seus pais! Kkkkkk! Fiquem com Deus! https://t.co/ANLu7R3Zag,394,2173,13244
2018-08-11,12:49:44,Jair M. Bolsonaro,Fui assaltado em 1995. A imprensa está indignada porque o chefe do morro onde a moto e a pistola foram encontrados apareceu morto um tempo depois... https://t.co/gVqqqcpd6v,1443,1928,12601
2018-08-11,11:42:54,Jair M. Bolsonaro,Subindo! 🇧🇷👍🏻👉🏻👉🏻 https://t.co/dDV5mgknCJ,371,1523,12356
2018-08-10,20:55:08,Jair M. Bolsonaro,"Tanto nas redes sociais quanto pessoalmente temos recebido imenso carinho de muitos brasileiros. Isso só faz nosso compromisso com o Brasil crescer ainda mais. Estamos preparados! Juntos, vamos mudar o Brasil! https://t.co/fnyQa5JLi2",471,2198,11780
2018-08-10,15:40:57,Jair M. Bolsonaro,Cada manifestação de carinho o aumento da responsabilidade! 👍🏻🇧🇷🌷 https://t.co/VMTwbDNYAQ,257,1562,9207
2018-08-10,12:52:23,Jair M. Bolsonaro,Este final de semana virão mais nervosos que nunca! Por que será? #IstoéDesespero https://t.co/WlTqwFzvGy,867,1975,10482
2018-08-10,11:52:38,Jair M. Bolsonaro,Considerações finais: Debate na @BandTV : https://t.co/RnIcMuFIJz,294,2150,9854
2018-08-10,04:14:29,Jair M. Bolsonaro,Grato pelos que assistiram ao debate até este horário. Somos os únicos verdadeiramente capazes de fazer as mudanças necessárias para colocar o Brasil nos trilhos sem estar refém de partidos e do sistema. Boa noite e fiquem com Deus! 🇧🇷,1401,4601,33205
2018-08-10,03:52:20,Jair M. Bolsonaro,"Pow @Twitter , “ajuda nóis” ai! Tirar nossas hashtags toda hora do ar não é legal! Deixa a gente liderar democraticamente! Liberdade na internet e imprensa as quais sempre defendemos, diferentemente dos demais que pregam suas regulações! Forte abraço! #BolsonaroNaBand 👉🏻👉🏻",886,5820,24033
2018-08-10,03:08:40,Jair M. Bolsonaro,"#BolsonaroNaBand : Para saber mais sobre nosso trabalho, ideias e o contraponto que a maior parte da mídia não mostra, acesse: https://t.co/yvI9KznFUU 👍🏻",358,2953,11331
2018-08-10,01:59:59,Jair M. Bolsonaro,#BolsonaroNaBand 👍🏻,1270,4443,19290
2018-08-10,00:03:37,Jair M. Bolsonaro,"Daqui a pouco, às 22H, debate na Bandeirantes. Conto com o apoio de todos 👍🏻🇧🇷 #EstouComBolsonaro #Bolsonaro2018",1574,3156,15198
2018-08-09,18:22:58,Jair M. Bolsonaro,Grato pelo interesse dos Embaixadores. Seguimos firmes: 👍🏻 https://t.co/7TLzccqv3h,158,1052,5059
2018-08-09,16:25:08,Jair M. Bolsonaro,"Você sabia que o vice de Marina Silva é a favor do aborto, legalização da maconha e criminalização da “homofobia”? https://t.co/baTmQKs16D",3343,3436,16628
2018-08-09,11:18:36,Jair M. Bolsonaro,A LEGALIZAÇÃO DO LATROCÍNIO. Via @CanalHipocritas https://t.co/NQGuqBwe4U,158,1635,5635
2018-08-08,22:45:46,Jair M. Bolsonaro,"“Faça amor, não faça guerra!” https://t.co/h9bWWvi4Is",222,787,4678
2018-08-08,18:32:24,Jair M. Bolsonaro,Pesquisa eleições 2018 - SÃO PAULO-SP https://t.co/sJpd6fsSGY,666,1546,9035
2018-08-08,10:18:30,Jair M. Bolsonaro,É sempre muito bacana! Obrigado! 🌷👍🏻 https://t.co/MjYK24VaXZ,557,2080,11583
2018-08-07,22:51:22,Jair M. Bolsonaro,Os combatentes do preconceito! https://t.co/85v6Jq45xq,236,1394,7107
2018-08-07,21:34:20,Jair M. Bolsonaro,"Eu Presidente, caso chegue em minhas mãos proposta para descriminalização do aborto, garanto que terá meu veto. https://t.co/7xihdPJSdO",540,2859,12078
2018-08-07,20:44:23,Jair M. Bolsonaro,#DireitaAmordaçada,639,2476,10250
2018-08-07,20:20:20,Jair M. Bolsonaro,06/08/2018 - Gramado / RS: https://t.co/XR8Fq17UhJ,103,620,2997
2018-08-07,18:34:51,Jair M. Bolsonaro,⬆️➡️ https://t.co/KMwwjkahdb,204,817,6404
2018-08-07,15:09:17,Jair M. Bolsonaro,Bons momentos no Roda Viva. Obrigado pela homenagem! 👍🏻 https://t.co/wSD7dvHB3D,246,1676,8405
2018-08-07,13:40:36,Jair M. Bolsonaro,"Dizem que nós estamos em guerra. Que guerra é essa que só um lado pode atirar? Se o policial atira no vagabundo, dificilmente ele não vai pra cadeia, se não atira, dificilmente não vai pro cemitério.",541,4149,19867
2018-08-07,12:29:50,Jair M. Bolsonaro,Que Deus conforte seus familiares e proteja a todos nesse injusto país! https://t.co/5FTzQDgueU,238,1504,8082
2018-08-06,16:18:18,Jair M. Bolsonaro,"O Deputado Federal por São Paulo, Eduardo Bolsonaro (@BolsonaroSP) se reúne com venezuelanos opositores à Ditadura de Maduro. Siga suas redes sociais e tenha acesso a mais informações: https://t.co/hrEUEMjSdk",67,468,2939
2018-08-06,15:53:45,Jair M. Bolsonaro,@_luaazevedo Eu que agradeço a consideração! Parabéns pelo lindo e fantástico talento! Quem acredita e tem fé vai longe! Sucesso para você e um forte abraço!,39,119,2042
2018-08-06,15:28:16,Jair M. Bolsonaro,🇧🇷🎼🌷👍🏻 https://t.co/0OEBcmKbF2,284,1243,7528
2018-08-06,08:22:20,Jair M. Bolsonaro,"Eleições/2018, uma disputa de cartas marcadas. https://t.co/grtSdUYfPo",126,541,3471
2018-08-04,21:57:11,Jair M. Bolsonaro,"Via Flávio Bolsonaro: Parece piada, mas isso é o jornalismo na Globo News. Lamentável! https://t.co/m7GT1gGzkE",504,1530,7458
2018-08-04,21:40:23,Jair M. Bolsonaro,Roberto Marinho foi um Democrata ou um Ditador? Assista e tire suas conclusões. https://t.co/RzqpPluCIw,250,1114,6692
2018-08-04,04:32:33,Jair M. Bolsonaro,O Brasil que eu quero para o futuro: https://t.co/S4vsg3HWLt,1038,5940,22316
2018-08-04,03:52:15,Jair M. Bolsonaro,"Não entro no mérito do que acham os que hoje comandam a Globo. Apenas lembrei o que disse o senhor Roberto Marinho, falecido em 2003, sobre o Regime Militar. A nota de mea-culpa citada por Miriam Leitão foi lançada 10 anos após sua morte.",1947,6658,29129
2018-08-04,03:37:18,Jair M. Bolsonaro,Obrigado aos que assistiram à minha entrevista de hoje na Globo News. Vamos adiante! Um bom fim de semana a todos! 🇧🇷👉,2681,4014,33748
2018-08-03,14:36:17,Jair M. Bolsonaro,#BrasilContraOaborto 👍🏻,1133,4701,20122
2018-08-03,12:41:09,Jair M. Bolsonaro,Espalhando o amor e enfrentando o ódio: https://t.co/Y9i5QiD7St,569,1874,9016
2018-08-03,05:50:33,Jair M. Bolsonaro,Conteúdo completo! 👍🏻,84,460,2753
2018-08-03,01:55:16,Jair M. Bolsonaro,Assista aqui nossa live sobre temas do Brasil (parte 2). https://t.co/Q3Mk4H66Dm,152,365,2080
2018-08-03,01:29:40,Jair M. Bolsonaro,Assista aqui nossa live sobre temas do Brasil. https://t.co/dW24oIUNG2,194,715,3507
2018-08-02,18:57:18,Jair M. Bolsonaro,"Hoje, 22h15, LIVE: Jair Bolsonaro, Paulo Guedes, @allantercalivre , @bernardopkuster e Flávio Bolsonaro: https://t.co/5UkCx52gAC",308,1097,4639
2018-08-02,13:36:38,Jair M. Bolsonaro,"Dívida histórica: E conhecereis a verdade, e a verdade vos libertará. https://t.co/vDwU8mzGF2",484,2468,10816
2018-08-01,13:07:13,Jair M. Bolsonaro,Via @CarlosBolsonaro : Chegada de @jairbolsonaro em Vitória - ES. Com @DeputadoManato e @MagnoMalta . https://t.co/e70sentJ9J,169,655,4000
2018-08-01,12:31:08,Jair M. Bolsonaro,"Quase 40% dos estudantes no ensino superior são analfabetos funcionais. Precisamos redirecionar os jovens para o conhecimento. Ninguém quer saber de aluno sendo doutrinado em sala de aula para se tornar um militante. Queremos bons profissionais, isso que dará retorno à sociedade!",294,1581,8514
2018-08-01,10:59:08,Jair M. Bolsonaro,"O Brasil ocupa posição vergonhosa no Ranking Internacional de Educação. Pude ver de perto o modelo educacional da Coreia do Sul, por exemplo, hoje um dos melhores. Enquanto lá estimulam o raciocínio lógico nos mais jovens, aqui priorizam sexo e ideologias. Não tem como dar certo!",613,3743,17629
2018-07-31,21:29:10,Jair M. Bolsonaro,Ultrapassamos uma marca bacana no instagram: mais de 200.000 curtidas em uma única foto. 👍🏻 https://t.co/4kDoAijAoj,220,742,7333
2018-07-31,19:42:07,Jair M. Bolsonaro,"Utilizando a desinformação, o desespero da mídia internacional está superando todas as barreiras do inacreditável! Por que será?",235,531,3976
2018-07-31,17:15:30,Jair M. Bolsonaro,"Enquanto insistem em falar de ""ditadura"", o povo está sofrendo com mais de 14 milhões de desempregados, com mais de 60 mil homicídios por ano, com mais de 50 mil mulheres estupradas. É disso que o povo quer saber. Eu vencendo, é daqui pra frente!",1040,5117,24342
2018-07-31,01:55:31,Jair M. Bolsonaro,#BolsonaroNoRodaViva,364,459,3769
2018-07-31,00:44:44,Jair M. Bolsonaro,Siga nossas redes sociais e tenha acesso às informações que envolvem nosso trabalho. https://t.co/mY1ChTw4ev,98,636,3013
2018-07-30,21:46:50,Jair M. Bolsonaro,o que acontece* 👍🏽,79,66,1167
2018-07-30,21:22:06,Jair M. Bolsonaro,"O acontece em Fortaleza nesta semana e no Brasil como um todo nas últimas décadas é reflexo de um país onde reina a impunidade e a priorização dos vagabundos. É preciso mudar esta mentalidade, não há razão para atender bandido antes do que quer a população: segurança e liberdade.",177,850,5350
2018-07-30,19:00:11,Jair M. Bolsonaro,O Brasil não aguenta mais um ciclo de PT ou PSDB. https://t.co/2y5yfxQLBd,168,1179,4591
2018-07-30,16:43:48,Jair M. Bolsonaro,"“Professor” militante de esquerda grita com aluno em sala de aula, ofende, mente, e aos berros, ameaça tirar pontos de quem tocar no nome BOLSONARO. https://t.co/FHG16d3tpu",1119,2791,9405
2018-07-30,16:26:04,Jair M. Bolsonaro,"Hoje estarei no programa Roda Viva, na TV Cultura, às 22:15.",895,2229,12992
2018-07-30,16:20:43,Jair M. Bolsonaro,Em 2014 Le Monde chamou Bolsonaro de Homofóbico e Racista também: https://t.co/pdSJBQgDTg,111,142,1156
2018-07-30,16:01:12,Jair M. Bolsonaro,"Obrigado Estadão pela correção! Seria de extrema importância se existisse o mesmo empenho em corrigir os ""erros"" cometidos por vocês e seus colegas sempre contra a minha pessoa. Talvez seriam levados mais a sério. Um abraço! https://t.co/5zZy3z21sT",145,489,3684
2018-07-30,12:58:03,Jair M. Bolsonaro,"O desespero, o baixo nível, a tentativa clara e suja sem se preocupar com esposa e filha. Os ataques internacionais também se intensificaram. Veja esta manchete de um dos principais jornais da França e do mundo. @lemondefr https://t.co/fJlUxklWYw",1609,1168,6926
2018-07-29,16:30:17,Jair M. Bolsonaro,Obrigado pelo recado e consideração! https://t.co/itcOs5KLpD,201,1143,6150
2018-07-29,12:53:06,Jair M. Bolsonaro,Peço mostrar esse vídeo para alguém próximo que não me conheça. Bom domingo a todos. https://t.co/JsePcMi95v,180,1284,4153
2018-07-29,00:09:53,Jair M. Bolsonaro,"Jéssica, de Londrina/PR, e as minorias. Quem é o preconceituoso? https://t.co/OFMDs2CRZ2",78,321,1808
2018-07-28,21:38:14,Jair M. Bolsonaro,O voto feminino em Bolsonaro. Desconstruindo a falsa rejeição ao nosso nome. https://t.co/uB4npqgABA,269,1230,6173
2018-07-28,13:43:36,Jair M. Bolsonaro,"Na barbearia, bate papo sobre Brasil. https://t.co/Qx7btIhmvR",116,276,1955
2018-07-27,15:55:59,Jair M. Bolsonaro,"Por representar um risco à esquerda na sua intenção de controlar a mídia, sou um dos alvos favoritos de mentiras e distorções maldosas veiculadas pela mesma, que atua grande parte à serviço da própria esquerda. É a imprensa lado a lado com quem mais ameaça sua liberdade. Irônico!",439,2095,10072
2018-07-27,15:24:00,Jair M. Bolsonaro,"@RenzoGracieBJJ @gallerrapp Parabéns pela vitória, Campeão! Meu filho acabou de me informar! Um forte abraço! Osssss",9,25,419
2018-07-27,13:27:10,Jair M. Bolsonaro,Via @odiodobem : “O combate diário à intolerância”. https://t.co/DpfbyqmUwX,276,770,3706
2018-07-27,12:41:19,Jair M. Bolsonaro,"Quem esquece seu passado está condenado a não ter futuro. A família é a base de uma sociedade sadia. Deus nos ilumine em todas as decisões que tomarmos, em especial, naquela do dia 07 de outubro. https://t.co/ShkgRdU7v0",125,840,4789
2018-07-27,01:48:15,Jair M. Bolsonaro,"#MulherescomBolsonaro: Tomei conhecimento sobre a hashtag e tive o prazer de ler muitas declarações de apoio e consideração as quais fico extremamente honrado. Agradeço e deixo aqui um forte abraço às mulheres, sempre tão importantes no desenvolvimento do nosso Brasil!",1111,3326,19504
2018-07-26,14:15:16,Jair M. Bolsonaro,Pela causa roubam o futuro de nossas crianças... https://t.co/Hqq9UhKfzl,212,1085,4590
2018-07-26,01:07:22,Jair M. Bolsonaro,"Batendo um papo, com o grande Hélio Negão, Subtenente do Exército Brasileiro. 🇧🇷👉👉 https://t.co/y6yVGRW9NS",204,630,6212
2018-07-25,17:27:09,Jair M. Bolsonaro,Hoje crescente parte da imprensa acordou com vontade maior que o normal para criar factoides a nosso respeito.Kkk.Não tenho obsessão pelo poder.O que tiver que ser será!Seguimos fazendo nosso trabalho!Pesquise e tire suas conclusões!No final será o que Deus e o 🇧🇷 quiserem!👍🏻,419,1774,9649
2018-07-25,16:08:31,Jair M. Bolsonaro,"Imagine o empresário encontrar no pátio da sua fábrica quem um dia o assaltou ou violentou sua filha? Quando teremos um presidente preocupado com as pessoas honestas? Os que concordam com isso poderiam, como exemplo, empregar em sua própria casa. https://t.co/J4kzagr5HQ",803,2108,8061
2018-07-25,14:03:30,Jair M. Bolsonaro,Mais uma mentira a meu respeito. Eu nunca fui favorável à liberação da caça de forma irracional. Os “ativistas” sabem disso e divulgam propositamente para somente denegrir. ASSISTA: https://t.co/jkhHvcoP3G,375,2424,8601
2018-07-25,03:18:23,Jair M. Bolsonaro,Parque das Nações em Lisboa - Portugal. Obrigado amigos! https://t.co/gUTE1ZHmnK,113,487,3754
2018-07-25,01:48:39,Jair M. Bolsonaro,Ciro Gomes sabia tudo o que estava acontecendo nos governos Lula e Dilma... E afirma que a única chance de Lula ser solto é ele (Ciro) sendo presidente... CONFIRA: https://t.co/4nMddhqlvJ,679,2052,6511
2018-07-23,21:23:04,Jair M. Bolsonaro,PESQUISA ELEIÇÕES PRESIDENCIAIS 2018: https://t.co/vRqamL7xlc,549,1289,7684
2018-07-23,17:41:40,Jair M. Bolsonaro,"Elogio a Roberto Marinho e ""A Nação que se salvou a si mesma."" https://t.co/um7EyeOK8W",161,646,3752
2018-07-23,13:56:35,Jair M. Bolsonaro,👉👉,897,2179,11527
2018-07-22,23:50:26,Jair M. Bolsonaro,"Astronauta Marcos Pontes fala da importância da ciência, tecnologia e inovação para o Brasil. https://t.co/jVqEzKHZCl",219,1176,6574
2018-07-22,21:18:55,Jair M. Bolsonaro,#ConvencaoPSL2018 . 👍🏻👏🏻🇧🇷. https://t.co/92BsgwhVxy,130,378,2364
2018-07-22,08:42:34,Jair M. Bolsonaro,A Folha de São Paulo pergunta-nos sobre governabilidade. https://t.co/bXP6c9hpXZ,191,1128,5407
2018-07-22,00:12:48,Jair M. Bolsonaro,"Domingo, 22/julho, convenção PSL, homologação de candidatura Presidente da República . Av. Paulo de Frontin, 01- a partir das 9:00AM - Centro (Rio de Janeiro-RJ). Vamos, juntos, mudar o Brasil. 👍🏻",449,1406,8748
