date,time,name,tweet,replies_count,retweets_count,likes_count
2014-09-06,00:03:18,Lula,"""@dilmabr e @padilhando  são os porta estandartes desse projeto"", Lula #LulaePadilhaSP #LulaComPadilha",2,9,5
2014-09-06,00:02:26,Lula,"""Acho estranho a gente ter demorado tanto pra reagir a esae tipo de gente"", Lula #LulaePadilhaSP #LulaComPadilha",0,10,5
2014-09-06,00:01:45,Lula,"""Tem um tipo de gente que fica incomodado de pobre andar de avião no lugar dele"", Lula #LulaePadilhaSP #LulaComPadilha",3,46,30
2014-09-06,00:00:41,Lula,"""@MartaSuplicy_ foi reeleita porque ela governou para os pobres dessa cidade"", Lula #LulaePadilhaSP #LulaComPadilha",1,3,3
2014-09-05,23:59:36,Lula,"""Nós temos um legado pra discutir. Mas, sobretudo, temos que discutir o pq eles não querem que o PT chegue ao governo do estado', Lula",2,16,5
2014-09-05,23:59:09,Lula,"""Vamos colocar a camisa vermelha do PT e discutir com aquelas pessoas que duvidam de nós"", Lula #LulaComPadilha #JuntosComLula",4,19,6
2014-09-05,23:58:04,Lula,"""Estamos fazendo um país mais justo, onde TODOS tem direitos"", Lula #LulaComPadilha #LulaeDilma13Neles #JuntosComLula",2,21,3
2014-09-05,23:57:53,Lula,"""O país que nos estamos fazendo é um país mais justo"", Lula #LulaePadilhaSP #LulaComPadilha",0,11,2
2014-09-05,23:56:56,Lula,"""A grandeza desse partido são os trabalhadores que acreditam que somos o partido deles"", Lula #LulaePadilhaSP #LulaComPadilha",0,6,4
2014-09-05,23:55:31,Lula,"""Não tem nada similar a esse partido no mundo inteiro"", diz Lula #LulaePadilhaSP #LulaComPadilha",1,13,2
2014-09-05,23:54:50,Lula,"""Quando a gente tem problema , não enfrenta correndo. Enfrenta indo lá e falando com as pessoas"", Lula #LulaePadilhaSP #LulaComPadilha",0,12,5
2014-09-05,23:52:29,Lula,"""Não aceitaremos ser tratados como cidadãos de segunda classe aqui ou em qualquer cidade do país"", Lula #LulaePadilhaSP #LulaComPadilha",0,17,5
2014-09-05,23:51:30,Lula,"""A coisa está começando a mudar em São Paulo"", Lula #LulaePadilhaSP #LulaComPadilha",0,12,6
2014-09-05,23:50:59,Lula,"A vantagem do @padilhando, assim como @Haddad_Fernando, é não ser candidato de si mesmo. Ele é candidato do Partido dos Trabalhadores - Lula",1,15,7
2014-09-05,23:48:05,Lula,Desempenho de Russomano na disputa com @Haddad_Fernando também foi lembrado pelo presidente #LulaePadilhaSP #LulaComPadilha,0,5,1
2014-09-05,23:46:06,Lula,Lula lembra que após morte de Eduardo Campos houve uma fenômeno que estudiosos demorarão a explicar #LulaePadilhaSP #LulaComPadilha,2,24,12
2014-09-05,23:43:59,Lula,"""Vejo como perspectiva concreta tirar os tucanos do governo do estado"",  disse Lula ao discutir candidatura de @padilhando #LulaePadilhaSP",0,15,7
2014-09-05,23:41:45,Lula,"""Estado de SP é tão complexo que até com uma classe média que é contra nós, elegemos prefeitos aqui três vezes"", Lula #LulaePadilhaSP",2,26,13
2014-09-05,23:38:24,Lula,"""Em 82 diziam que éramos um bando de loucos, mas que era pra ficarem tranquilos pq não chegaríamos em lugar nenhum, Lula #LulaePadilhaSP",4,27,15
2014-09-05,23:37:11,Lula,"""É fato que nós estamos fazendo as eleições mais difíceis desde que o PT nasceu"", Lula #LulaePadilhaSP #LulaComPadilha",1,22,10
2014-09-05,23:36:18,Lula,"""Eu queria a imprensa aqui para eles não ficaram fora interpretando o que a gente vai falar"", Lula #LulaePadilhaSP #LulaComPadilha",4,16,6
2014-09-05,23:36:13,Lula,"""Eu prefiro que a imprensa ouça a gte discutindo os nossos problemas, publicar certo ou errado oq conversamos, do q ficar de fora"", Lula",0,17,5
2014-09-05,23:35:32,Lula,"""Já sofremos tanta pressão fora do PT, não precisa de pressão dentro do PT"", Lula #LulaePadilhaSP #LulaComPadilha",0,11,5
2014-09-05,23:34:05,Lula,"""Eu nunca vi um candidato tão baixo na pesquisa e com uma força de vontade desse tamanho...é assim q ganha eleição"", Lula sobre @padilhando",1,13,9
2014-09-05,23:31:14,Lula,"De pé, militância recebe o ex-presidente Lula: Partido, Partido, é dos Trabalhadores #LulaePadilhaSP #LulaComPadilha",0,13,5
2014-09-05,23:29:23,Lula,"""A pesquisa que vale é a da urna"", finaliza @padilhando #LulaePadilhaSP #LulaComPadilha",0,9,5
2014-09-05,23:28:49,Lula,"""Eu confio mto em cada um de vcs, de multiplicar oq tá acontecendo aqui. Q a pesquisa oficial é a datapovo q acontece na urna"", @padilhando",5,24,14
2014-09-05,23:28:18,Lula,"""Quem pode trazer mais futuro e mais mudança para SP é a presidenta @dilmabr"", @padilhando #LulaComPadilha #LulaePadilhaSP",0,10,6
2014-09-05,23:25:46,Lula,"""A única alternativa pra cidade de SP é aquela que diz com orgulho: eu voto na presidenta @dilmabr"", @padilhando  #LulaComPadilha",1,11,6
2014-09-05,23:24:30,Lula,@padilhando fala da crise na USP #LulaePadilhaSP @LulaComPadilha,0,3,1
2014-09-05,23:23:38,Lula,"""Um fenômeno: um candidato governa há 20 anos e outro que juntou todos que governaram antes dele disputando quem governou pior"" @padilhando",0,18,12
2014-09-05,23:21:10,Lula,"""Agora começa a hora da verdade!"", @padilhando #LulaePadilhaSP #LulaComPadilha",0,6,5
2014-09-05,23:18:46,Lula,"@padilhando: O estado de SP, mesmo com a aprovação automática, não cumpriu a meta do Ideb #LulaComPadilha #LulaePadilhaSP",0,7,1
2014-09-05,23:17:29,Lula,"""Domingo à noite tem debate.  Eu tô com uma sede"", @padilhando #LulaePadilhaSP #LulaComPadilha",3,11,7
2014-09-05,23:15:56,Lula,"""Nesse tempo, o povo que se desmotivoucom a política começa a conhecer as propostas, discutir"", @padilhando #LulaePadilhaSP #LulaComPadilha",1,6,1
2014-09-05,23:14:34,Lula,"""30 dias é um período decisivo pra gente consolidar o que o que precisa consolidar"", @padilhando #LulaComPadilha #LulaePadilhaSP",0,11,6
2014-09-05,23:13:11,Lula,@padilhando  destaca a força e a capacidade de organização e negociação da classe sindical #LulaePadilhaSP #LulaComPadilha,0,5,2
2014-09-05,23:12:46,Lula,Lula e @padilhando juntos por SP! #JuntoscomLula #LulaePadilhaSP #LulaComPadilha #PraMudarDeVerdade http://t.co/CyDVlwlobt,4,74,35
2014-09-05,23:12:04,Lula,"""A mulherada está dando um show nas nossas caminhadas em SP"", @padilhando #LulaePadilhaSP #LulaComPadilha",2,7,5
2014-09-05,23:10:54,Lula,"""Vamos trabalhar para eleger @dilmabr em 2014 e trabalhar depois para a volta de Lula em 2018"", encerra @rfalcao13  #LulaePadilhaSP",1,8,6
2014-09-05,23:08:23,Lula,"""Lembro a todos que no governo do FHC a Petrobras não foi privatizada pela força da classe trabalhadora e do PT"", @rfalcao13 #LulaePadilhaSP",5,24,13
2014-09-05,23:04:55,Lula,"""A autonomia do Banco Central vem do enfraquecimento dos bancos públicos"", @rfalcao13 #LulaComPadilha #LulaePadilhaSP",0,8,7
2014-09-05,23:04:08,Lula,"Lula, @padilhando e @MartaSuplicy_ no Encontro de Dirigentes do PT-SP com Lula #JuntosComLula #LulaComPadilha http://t.co/lx3VbN0cwy",0,10,8
2014-09-05,23:02:48,Lula,"""Queremos um confronto de ideias, não um conflito entre pessoas"", @rfalcao13 #LulaePadilhaSP #LulaComPadilha",1,14,5
2014-09-05,22:58:10,Lula,"""Quero que confiem em mim e me levem à vitória com @dilmabr e @padilhando"", @esuplicy #LulaePadilhaSP #LulaComPadilha",1,12,7
2014-09-05,22:56:38,Lula,"""Quero uma sociedade justa e fraterna"", @esuplicy #LulaePadilhaSP #LulaComPadilha",2,11,4
2014-09-05,22:53:33,Lula,@esuplicy fala da fibra e da garra de Lula ao fundar o PT  #LulaePadilhaSP #LulaComPadilha,0,3,2
2014-09-05,22:49:16,Lula,"""Nossa visão de futuro não deixa ninguém pra trás"", @Haddad_Fernando #LulaePadilhaSP #LulaComPadilha",0,10,3
2014-09-05,22:47:43,Lula,"""Vai acontecer com @padilhando  o que aconteceu em 2012"", avalia @Haddad_Fernando #LulaComPadilha #LulaePadilha SP",1,6,1
2014-09-05,22:45:51,Lula,"""O banqueiro vai ser recebido aqui, mas numa plenária como essa. Ele não vai redigir nosso plano de governo"", @Haddad_Fernando",1,9,7
2014-09-05,22:43:07,Lula,"""O Brasil mudou e mudou com a classe trabalhadora"", afirma @Haddad_Fernando  #LulaComPadilha",0,7,4
2014-09-05,22:41:22,Lula,"""Temos uma grande senador, que nos honra no Senado"", @MartaSuplicy_ destaca ao falar de @esuplicy #LulaComPadilha #JuntosComLula",1,8,6
2014-09-05,22:39:56,Lula,"#Ousadia, determinação e garra"", pede @MartaSuplicy_ à militância #LulaComPadilha #JuntosComLula",1,5,5
2014-09-05,22:38:35,Lula,"""O coração da eleição é aqui"", diz @MartaSuplicy_ #LulaComPadilha",0,1,2
2014-09-05,22:36:24,Lula,"""Central Única dos Trabalhadores"", repete o auditório a término da fala de @vagnercut #LulaComPadilha",0,2,1
2014-09-05,22:34:57,Lula,"""Não aceitaremos candidata que fala que vai acabar com os bancos públicos"", @vagnercut #LulaComPadilha",1,19,10
2014-09-05,22:34:07,Lula,"@vagnercut: ""O candidato que vai ser eleito para representar o povo, pra ajudar a @dilmabr  é @padilhando"" #LulaComPadilha",0,0,0
2014-09-05,22:30:35,Lula,@EMIDIOdeSOUZA_ encerra sua fala ressaltando que confia na militância do PT  #LulaComPadilha,0,0,0
2014-09-05,22:28:21,Lula,"""Não deixem um dia sem atividade de @dilmabr @padilhando  e @esuplicy @suplic na sua cidade"", @EMIDIOdeSOUZA_  #LulaComPadilha",1,11,2
2014-09-05,22:22:52,Lula,"""É na mão da militância do PT que os próximos dias podem significar vitória"", @EMIDIOdeSOUZA_ #LulaComPadilha",0,23,12
2014-09-05,22:21:18,Lula,"""@dilmabr vai ser reeleita se cada um se comprometer, arregaçar as mangas e defender o projeto do PT"", @EMIDIOdeSOUZA_  #LulaComPadilha",2,11,11
2014-09-05,22:19:35,Lula,"Presidente do PT-SP, @EMIDIOdeSOUZA_  lembra que faltam 30 dias para reconduzir @dilmabr ao Planalto #LulaComPadilha",0,1,4
2014-09-05,22:16:03,Lula,"Ao som de ""Olê, olê, olá, Lula, Lula"" o auditório Elis Regina recebe o ex-presidente #LulaComPadilha",3,10,8
2014-09-05,21:40:25,Lula,"Em instantes, Lula participa da plenária de mobilização do PT em São Paulo com @padilhando @rfalcao13 @EMIDIOdeSOUZA_  #LulaePadilhaSP",3,13,5
2014-09-05,02:08:17,Lula,@dilmabr finaliza pedindo apoio ao povo pernambucano #LulaeDilma13Neles,7,2,14
2014-09-05,02:07:27,Lula,"""Eu aprendi a ter essa paixão por Pernambuco com Luiz Inácio Lula da Silva"", @dilmabr #LulaeDilma13Neles",3,22,17
2014-09-05,02:05:49,Lula,"""@ArmandoPTB vai construir o caminho para desenvolver ainda mais Pernambuco"", declara @dilmabr #LulaeDilma13Neles",0,3,9
2014-09-05,02:03:08,Lula,"""Eu nunca desisti do Brasil, mesmo quando fui presa e torturada"", afirma @dilmabr  #LulaeDilma13Neles",9,73,44
2014-09-05,02:01:53,Lula,"""A nossa prioridade é fazer desse país um país mais próspero"", @dilmabr  #LulaeDilma13Neles",3,16,8
2014-09-05,01:41:05,Lula,"""Nós temos compromisso com o desenvolvimento regional deste país, do nordeste, de Pernambuco"", @dilmabr #LulaeDilma13Neles",0,7,8
2014-09-05,01:40:14,Lula,"""Neste palanque estão aqueles que criaram o Prouni, Pronatec, Minha Casa, Minha Vida, que têm compromisso com o Pré-sal"", @dilmabr",2,16,11
2014-09-05,01:38:54,Lula,Lula fala da importância de eleger @ArmandoPTB e @joaopaulo_pt  e finaliza seu discurso #LulaeDilma13Neles,0,2,6
2014-09-05,01:38:14,Lula,"""O futuro para nós é hoje. O futuro é eleger @dilmabr presidenta!"", Lula #LulaeDilma13Neles",1,14,12
2014-09-05,01:29:48,Lula,Lula lembra a dificuldade de escolher sua sucessora e que escolheu @dilmabr  pq ela poderia cuidar de uma família de 200 milhões de filhos,5,25,9
2014-09-05,01:28:52,Lula,"""Tem muita gente falando em nova política. Essa pessoa foi deputada e senadora. Se tem uma nova política, essa nova política é Dima"", Lula",6,32,19
2014-09-05,01:20:18,Lula,"Lula fala da importância dos ministérios, como o da Micro e Pequena Empresa, Pesca e Igualdade Racial #LulaeDilma13Neles",1,18,12
2014-09-05,01:16:26,Lula,"""Enquanto a Europa acabou com 62 milhões de empregos, o Brasil criou 11 milhões de postos de trabalho"", Lula #LulaeDilma13Neles",2,48,26
2014-09-05,01:15:02,Lula,"Lula fala da crise econômica e de como, apesar dela, o Brasil está bem no cenário internacional #LulaeDilma13Neles",0,5,6
2014-09-05,01:11:03,Lula,"""A elite desse país não queria que o povo tivesse educação"", Lula #LulaeDilma13Neles",0,34,20
2014-09-05,01:06:54,Lula,"""Ainda falta subir muitos degraus e essa mulher pode fazer o povo subir um pouco mais"", diz Lula a @dilmabr #LulaeDilma13Neles",0,10,10
2014-09-05,01:02:25,Lula,"""Antes, tinha dinheiro para tudo menos para o pobre. Pobre era apenas um número estatístico"", Lula #LulaeDilma13Neles",2,27,11
2014-09-05,01:00:38,Lula,"""Gostaria que todos vocês votassem no plebiscito da Reforma Política. Eu votei ontem, em Salvador"", Lula #LulaeDilma13Neles",3,17,14
2014-09-05,00:59:39,Lula,"Lula fala da importância de, além de eleger @ArmandoPTB, também votar em deputados estaduais e federais para garantir governabilidade",1,14,5
2014-09-05,00:55:32,Lula,"Lula e Dilma chamam ao palco Mané, ex-presidente da Contag, e Maria Fernanda, ex-presidente da Caixa #LulaeDilma13Neles",0,8,5
2014-09-05,00:52:27,Lula,"Lula começa, mas é interrompido por gritos de ""Lula, guerreiro, do povo brasileiro"" #LulaeDilma13Neles",1,16,10
2014-09-05,00:51:01,Lula,Lula começa a falar agora #LulaeDilma13Neles,0,5,6
2014-09-05,00:50:32,Lula,Irmã Aurieta homenageia @dilmabr e Lula por terem transformado a realidade de Brasília Teimosa #LulaeDilma13Neles,1,4,6
2014-09-05,00:47:47,Lula,"""O projeto que iluminou uma parte do Brasil que as elites não viam"", diz @ArmandoPTB  #LulaeDilma13Neles",0,9,7
2014-09-05,00:34:07,Lula,"""A refinaria e a transposição do São Francisco são grandes obras do governo que beneficiam Pernambuco"", @joaopaulo_pt  #LulaeDilma13Neles",2,13,9
2014-09-05,00:32:49,Lula,@joaopaulo_pt lembra a visita de Lula à Brasília Teimosa no começo de seu governo. #LulaeDilma13Neles,0,9,1
2014-09-05,00:25:07,Lula,"Agora fala @joaopaulo_pt, candidato ao Senado #LulaeDilma13Neles",0,3,4
2014-09-05,00:21:56,Lula,"""Nos vamos mostrar no dia 5 de outubro que o dono de Pernambuco é seu povo!"", Paulo Rubens #LulaeDilma13Neles",2,20,11
2014-09-05,00:19:09,Lula,"Paulo Rubens, candidato a vice-governador, fala da história de luta da comunidade de Brasília Teimosa #LulaeDilma13Neles",2,8,5
2014-09-05,00:17:53,Lula,"""Vamos eleger @ArmandoPTB, @dilmabr e @joaopaulo_pt para Pernambuco e o Brasil avançarem"", @humbertocostapt  #LulaeDilma13Neles",0,5,5
2014-09-05,00:13:10,Lula,"@humbertocostapt abre o comício dando as boas-vindas a Lula e @dilmabr: ""Pernambuco não vai faltar ao Brasil"" #LulaeDilma13Neles",0,5,0
2014-09-05,00:08:58,Lula,"Juntos agora, Lula, @dilmabr, @ArmandoPTB  e @joaopaulo_pt em Brasília Teimosa. Assista: http://t.co/dgJtHdEPdb … #LulaeDilma13Neles",2,8,4
2014-09-05,00:05:57,Lula,Lula já está em Brasília Teimosa. Assista agora o comício com @dilmabr @ArmandoPTB @humbertocostapt e @joaopaulo_pt  #LulaeDilma13Neles,1,5,5
2014-09-04,23:56:06,Lula,"Lula está em Recife, onde participa logo mais de comício com @dilmabr @ArmandoPTB @joaopaulo_pt Acompanhe ao vivo: http://t.co/fI3GcwafoU",1,8,6
2014-09-04,20:57:52,Lula,"""Me despeço de vcs sabendo que fui eleito p um povo que aprendeu a andar de cabeça em pé e q agora vai reeleger @dilmabr"", Lula em Petrolina",0,30,21
2014-09-04,20:48:52,Lula,"""Eu n tenho dúvida que a pessoa + preparada p tomar conta desse país é a minha ministra @dilmabr "", Lula ao lembrar da sua escolha em 2010.",5,13,11
2014-09-04,20:41:58,Lula,"""@joaopaulo_pt tem q ser eleito, pois precisamos de gte que tem compromisso com o povo trabalhador desse país e q vai ajudar @dilmabr"", Lula",0,13,9
2014-09-04,20:40:39,Lula,"""Eu estou aqui orgulhosamente p falar a vocês que além de eleger a presidenta @dilmabr , temos q eleger @ArmandoPTB "", Lula #LulaComArmando",2,14,16
2014-09-04,20:39:21,Lula,"""O cidadão que mora no Sudeste não tem noção do que é a seca para o povo. Eu quero festejar com vocês que ninguém vai morrer de sede"", Lula",8,35,23
2014-09-04,20:37:02,Lula,"""Eu tenho orgulho de ter sido o primeiro presidente a botar um tijolo em uma universidade no Vale do São Francisco"", Lula #LulaComArmando",6,56,30
2014-09-04,20:36:52,Lula,Lula inicia o discurso pedindo que as pessoas votem no plebiscito pela Constituinte Exclusivo pela #ReformaPolítica #LulaComArmando,2,14,11
2014-09-04,20:26:09,Lula,Lula começa seu discurso para milhares de pessoas que estão na Orla de Petrolina! #LulaComArmando #JoaoPaulo130,1,13,14
2014-09-04,20:19:10,Lula,"""Agora os pernambucanos tem q olhar p o futuro, pois estão mto + exigentes. PE não pode interromper sua marcha"", @ArmandoPTB #LulaComArmando",1,11,9
2014-09-04,20:15:34,Lula,"""Estamos em um momento decisivo da história d Brasil, a construção deste país q o sr começou não pode ser interrompida"", @ArmandoPTB a Lula",1,17,16
2014-09-04,20:13:21,Lula,Neste momento fala o candidato ao governo de PE @ArmandoPTB! #LulaComArmando #JoaoPaulo130 #PEvaiMaisLonge,1,6,5
2014-09-04,20:11:32,Lula,"""Estão tentando roubar os créditos de qm realmente mudou o nordeste, q foram Lula e a @dilmabr"", @joaopaulo_pt #JoaoPaulo130 #LulaComArmando",6,18,14
2014-09-04,20:09:07,Lula,"""Nós temos uma oportunidade ímpar para fazer com que PE continue avançando, é assegurar a eleição do companheiro @ArmandoPTB"", @joaopaulo_pt",0,10,10
2014-09-04,20:04:43,Lula,"""@joaopaulo_pt vai ganhar votos de ponta a ponta para ser o senador do estado de PE"", @humbertocostapt #JoaoPaulo130 #LulaComArmando",3,6,5
2014-09-04,20:02:44,Lula,"""Aqui em PE, Dilma será a mais votada! E vamos também eleger @ArmandoPTB para governar lado a lado com a nossa presidenta"" @humbertocostapt",2,19,19
2014-09-04,20:01:15,Lula,"""Lula e Dilma trouxeram universidade p o sertão e agora filhos dos sertanejos podem ser doutores"", senador @humbertocostapt #LulaComArmando",4,23,21
2014-09-04,19:54:52,Lula,"""Precisou chegar um pernambucano na Presidência p que os estados nordestinos tivessem um olhar especial"" prefeito de Petolina @juliolossio",3,23,16
2014-09-04,19:52:49,Lula,"Lula já está no palco do grande comício de Petrolina, ao lado de @ArmandoPTB  e @joaopaulo_pt #LulaComArmando",0,11,7
2014-09-04,19:49:43,Lula,"Neste momento, Lula recebe o Título de Cidadão de Petrolina no palco do comício! PEvaiMaisLonge #LulaComArmando #JoaoPaulo130",1,9,10
2014-09-04,19:21:43,Lula,"Mais de 400 motos abrem o caminho até o comício! É a ""motocada de Petrolina"". #LulaComArmando #PEvaiMaisLonge",2,10,12
